39.5122 240.083 4.670
39.5152 240.077 4.120
39.5188 240.078 5.550
39.5367 240.065 1.640
39.5335 240.063 1.720
39.5323 240.071 2.090
39.5443 240.021 3.300
39.4922 240.09 2.070
39.5395 240.078 4.680
39.5390 240.079 5.340
39.5173 240.117 2.720
39.5260 240.075 5.210
39.5400 240.056 2.030
39.5127 240.082 4.600
39.5085 240.083 4.030
39.5350 240.067 2.310
39.5312 240.069 3.240
39.5267 240.063 5.540
39.5263 240.063 5.740
39.5235 240.069 6.560
39.5068 240.083 3.600
39.5507 240.06 5.030
39.5013 240.084 3.800
39.5465 240.05 3.450
39.5115 240.088 4.170
39.5432 240.06 3.830
39.5427 240.057 3.300
39.5345 240.072 4.840
39.5332 240.063 5.240
39.5502 240.041 4.770
39.5262 240.066 2.100
39.5362 240.079 4.780
39.4857 240.086 6.960
39.4890 240.087 4.730
39.4847 240.097 2.040
39.5008 240.292 4.150
39.5028 240.083 3.300
39.4900 240.085 4.720
39.5253 240.065 5.280
39.5477 240.07 4.830
39.5620 240.029 3.200
39.5337 240.063 4.420
39.5513 240.036 3.860
39.5255 240.069 3.660
39.5145 240.064 2.400
39.5345 240.069 0.530
39.5377 240.061 3.080
39.5390 240.059 2.830
39.5392 240.076 4.500
39.5277 240.085 4.230
39.5382 240.058 3.140
39.5350 240.066 3.260
39.5345 240.069 0.560
39.5373 240.064 3.610
39.5387 240.058 3.160
39.5365 240.065 3.010
39.5373 240.061 2.890
39.5353 240.062 3.020
39.5498 240.05 3.710
39.5392 240.079 4.420
39.5337 240.07 0.220
39.5340 240.068 3.040
39.5347 240.068 2.360
39.5102 240.086 4.740
39.5437 240.077 3.670
39.5080 240.089 4.120
39.5322 240.069 2.880
39.5383 240.065 3.700
39.5312 240.07 2.260
39.5312 240.071 3.650
39.5287 240.065 5.110
39.5373 240.054 4.210
39.5208 240.076 4.700
39.5032 240.09 4.330
39.5483 240.05 3.340
39.5407 240.055 3.280
39.5523 240.035 3.410
39.4938 240.094 1.810
39.5098 240.086 3.680
39.5073 240.088 3.560
39.5027 240.079 1.880
39.5338 240.051 4.430
39.5440 240.073 4.200
39.5395 240.084 5.390
39.5245 240.072 2.230
39.5532 240.041 4.600
39.5138 240.102 5.730
39.5175 240.079 1.660
39.5507 240.045 3.670
39.5388 240.049 4.670
39.5455 240.042 2.640
39.5013 240.083 3.560
39.5355 240.058 3.850
39.5042 240.084 4.140
39.5155 240.077 4.410
39.5472 240.072 4.080
39.5513 240.036 3.750
39.5118 240.08 4.630
39.5550 240.031 2.450
39.5413 240.078 3.970
39.5413 240.076 3.900
39.5422 240.079 3.970
39.5425 240.076 3.860
39.5413 240.075 3.800
39.5227 240.101 4.260
39.5340 240.075 4.530
39.5350 240.075 4.450
39.5062 240.081 4.240
39.5368 240.074 3.630
39.5028 240.062 2.290
39.5398 240.08 3.900
39.4965 240.054 1.700
39.5340 240.089 5.220
39.5488 240.04 4.090
39.4670 240.105 0.750
39.5292 240.082 4.320
39.4677 240.107 0.990
39.5397 240.059 4.170
39.5393 240.064 4.910
39.5397 240.056 3.880
39.2847 240.186 6.510
39.5420 240.027 4.950
39.5488 240.045 2.940
39.4943 240.091 3.170
39.5400 240.057 3.810
39.4900 240.091 4.930
39.5265 240.061 5.950
39.5440 240.047 3.520
39.5428 240.06 5.080
39.5493 240.046 2.900
39.5383 240.058 3.940
39.5385 240.058 3.800
39.5377 240.064 4.440
39.5542 240.041 4.680
39.5547 240.041 4.690
39.5510 240.053 3.850
39.5140 240.085 4.830
39.5418 240.074 3.850
39.5472 240.044 2.760
39.5382 240.058 4.110
39.5248 240.074 3.100
39.5513 240.054 3.060
39.5133 240.073 3.620
39.5305 240.069 3.770
39.5388 240.057 3.670
39.5397 240.057 3.730
39.5505 240.04 2.670
39.5467 240.043 3.370
39.5465 240.048 3.120
39.5475 240.049 3.060
39.5472 240.047 3.400
39.5432 240.072 3.630
39.5437 240.084 3.970
39.5410 240.074 3.730
39.5325 240.062 2.290
39.5223 240.069 4.390
39.5447 240.071 3.390
39.5058 240.077 2.250
39.5325 240.062 3.710
39.5442 240.045 3.260
39.5482 240.041 3.220
39.5460 240.048 3.870
39.5335 240.042 4.840
39.5572 240.057 0.900
39.5083 240.08 2.660
39.5462 240.078 3.300
39.5102 240.085 4.640
39.5475 240.078 3.380
39.5268 240.082 4.600
39.5460 240.08 3.790
39.5128 240.079 4.530
39.5085 240.12 2.120
39.5418 240.075 3.580
39.5418 240.074 3.720
39.5255 240.082 5.520
39.5378 240.076 3.930
39.5412 240.079 4.030
39.5500 240.038 3.530
39.5497 240.079 3.600
39.5377 240.058 3.620
39.5477 240.041 3.700
39.5395 240.056 3.700
39.5418 240.053 2.870
39.5427 240.075 3.740
39.5478 240.041 3.830
39.5468 240.042 3.080
39.5487 240.079 3.390
39.5438 240.076 3.860
39.5358 240.071 4.290
39.4723 240.113 2.760
39.5510 240.079 3.310
39.4957 240.096 3.270
39.5483 240.081 3.720
39.5488 240.078 3.240
39.5505 240.079 3.210
39.5477 240.078 3.200
39.5350 240.077 4.830
39.4955 240.093 3.560
39.5138 240.07 2.490
39.4855 240.047 1.080
39.5212 240.07 1.970
39.5467 240.076 3.660
39.5442 240.082 3.500
39.5490 240.078 3.550
39.5142 240.063 2.120
39.5442 240.073 3.550
39.5518 240.036 3.650
39.5365 240.077 4.400
39.5390 240.058 3.950
39.5433 240.092 4.040
39.5517 240.076 3.570
39.5527 240.076 3.360
39.5523 240.037 3.390
39.5638 240.028 3.580
39.4992 240.048 1.780
39.5072 240.067 4.600
39.5388 240.057 3.980
39.5397 240.064 4.150
39.5480 240.045 4.000
39.5127 240.062 2.680
39.5160 240.073 5.160
39.5025 240.093 5.060
39.4903 240.095 2.010
39.5472 240.047 4.770
39.5505 240.076 3.530
39.5517 240.077 2.750
39.5312 240.058 4.670
39.5493 240.041 3.790
39.5473 240.049 3.640
39.5130 240.077 3.620
39.5378 240.07 3.270
39.5363 240.062 4.240
39.5478 240.082 3.050
39.5480 240.078 2.960
39.5458 240.079 3.320
39.5503 240.038 2.900
39.5267 240.064 2.960
39.4892 240.088 1.840
39.5472 240.075 3.520
39.5465 240.088 4.030
39.5480 240.045 3.530
39.4932 240.107 3.630
39.5433 240.102 4.190
39.5485 240.093 3.300
39.5487 240.038 2.210
39.5503 240.077 3.020
39.4940 240.106 3.630
39.5445 240.071 4.260
39.5160 240.077 4.680
39.5302 240.093 3.140
39.5465 240.041 3.740
39.5250 240.072 2.670
39.5367 240.047 5.010
39.5468 240.076 3.540
39.5447 240.048 3.490
39.5435 240.067 0.010
39.5268 240.075 3.000
39.5297 240.073 1.200
39.5453 240.077 3.740
39.5418 240.075 3.810
39.5422 240.087 3.950
39.5493 240.088 3.550
39.4955 240.082 2.210
39.5568 240.029 3.830
39.5380 240.073 3.380
39.5385 240.072 3.220
39.5478 240.047 4.880
39.5390 240.079 5.000
39.5468 240.077 2.830
39.5318 240.063 3.370
39.5467 240.041 3.490
39.5470 240.05 4.260
39.5498 240.081 3.180
39.5512 240.089 3.490
39.4970 240.094 3.790
39.5335 240.065 3.330
39.5337 240.068 3.520
39.5405 240.085 2.810
39.5448 240.072 3.330
39.5513 240.05 3.080
39.5197 240.069 4.380
39.5318 240.084 4.900
39.5545 240.039 3.710
39.5537 240.035 3.340
39.5452 240.081 4.360
39.5372 240.061 3.420
39.5003 240.053 2.270
39.4867 240.103 2.550
39.5463 240.075 3.390
39.5455 240.075 3.530
39.5113 240.08 4.910
39.4715 240.111 3.570
39.4997 240.087 2.710
39.5373 240.062 4.590
39.5330 240.069 3.770
39.5405 240.057 3.790
39.5483 240.044 3.400
39.4730 240.115 3.010
39.5560 240.051 0.050
39.5630 240.072 2.570
39.5542 240.03 1.000
39.5203 240.07 4.320
39.5465 240.046 2.950
39.5498 240.081 3.050
39.5243 240.069 0.280
39.5320 240.07 2.500
39.5490 240.082 3.130
39.5152 240.08 4.730
39.5170 240.077 4.910
39.4855 240.1 1.660
39.5090 240.078 2.410
39.5460 240.051 2.650
39.5430 240.078 4.660
39.5318 240.068 2.100
39.5313 240.066 2.330
39.5485 240.048 3.670
39.5493 240.051 3.500
39.5492 240.074 2.080
39.5473 240.075 2.880
39.5270 240.064 1.930
39.5465 240.074 2.780
39.5475 240.083 3.020
39.5467 240.079 2.970
39.5443 240.086 2.950
39.5475 240.085 2.930
39.5485 240.08 2.620
39.5483 240.076 3.010
39.4895 240.094 2.830
39.5478 240.079 2.920
39.5497 240.074 2.000
39.5660 240.021 2.030
39.5070 240.073 2.580
39.5447 240.077 3.180
39.5535 240.04 5.160
39.5458 240.044 3.780
39.5315 240.052 4.410
39.5472 240.043 3.640
39.4895 240.043 3.310
39.4895 240.043 3.270
39.5488 240.043 3.090
39.5065 240.077 2.300
39.5667 240.025 2.550
39.5592 240.034 1.930
39.5037 240.081 4.770
39.5513 240.041 4.530
39.5323 240.062 3.210
39.5323 240.062 3.080
39.5325 240.051 4.290
39.5515 240.104 3.180
39.5515 240.104 3.590
39.5523 240.042 5.190
39.5265 240.054 3.800
39.5378 240.074 3.630
39.5480 240.075 2.430
39.5553 240.039 4.560
39.5548 240.042 5.050
39.5492 240.043 3.500
39.5097 240.083 4.840
39.5495 240.042 3.430
39.5485 240.043 3.670
39.5405 240.052 2.870
39.5090 240.085 2.510
39.5583 240.049 0.570
39.5413 240.067 4.200
39.5503 240.04 3.450
39.5165 240.078 4.470
39.5447 240.077 3.570
39.5235 240.072 4.320
39.5152 240.074 4.430
39.5042 240.055 3.200
39.5012 240.052 2.230
39.5552 240.039 4.400
39.5135 240.079 4.530
39.5323 240.076 5.060
39.5448 240.074 3.280
39.5448 240.076 3.300
39.5408 240.076 3.710
39.5453 240.076 3.490
39.5467 240.078 3.180
39.5448 240.076 3.600
39.5450 240.075 3.490
39.5477 240.083 3.130
39.5137 240.098 2.510
39.5433 240.075 3.760
39.4975 240.106 3.690
39.5488 240.041 3.840
39.5412 240.075 3.560
39.5368 240.084 4.590
39.5453 240.076 3.780
39.5483 240.04 3.770
39.5403 240.074 3.610
39.5475 240.076 3.320
39.5430 240.075 3.700
39.5465 240.077 3.370
39.5398 240.076 3.340
39.5413 240.084 3.200
39.5448 240.076 3.720
39.5432 240.076 3.060
39.5483 240.039 3.690
39.5388 240.08 4.250
39.5400 240.079 4.080
39.5420 240.072 3.510
39.5417 240.074 3.820
39.5448 240.083 3.580
39.5415 240.074 3.420
39.5433 240.076 3.450
39.5422 240.084 4.060
39.5527 240.031 3.700
39.5543 240.041 5.260
39.5535 240.04 5.080
39.5602 240.055 2.150
39.5120 240.055 2.560
39.5228 240.122 4.090
39.5437 240.075 3.700
39.5432 240.084 3.870
39.5413 240.079 4.830
39.5235 240.067 4.550
39.5415 240.073 3.740
39.5353 240.061 3.210
39.5370 240.078 3.320
39.5458 240.071 3.510
39.5367 240.079 3.190
39.5023 240.084 2.850
39.5543 240.038 4.350
39.5375 240.072 3.310
39.5412 240.075 3.660
39.5495 240.038 2.080
39.5485 240.046 4.740
39.5430 240.082 3.430
39.5427 240.082 3.200
39.5443 240.084 3.960
39.5257 240.076 3.040
39.5365 240.109 4.960
39.5483 240.085 3.150
39.5697 240.068 3.880
39.5393 240.073 3.970
39.5397 240.076 3.930
39.5163 240.086 6.470
39.4722 240.113 3.090
39.5440 240.074 3.740
39.5412 240.065 3.320
39.5502 240.037 4.650
39.5483 240.041 3.970
39.5235 240.087 3.730
39.5507 240.076 5.330
39.5180 240.072 4.510
39.5438 240.067 5.090
39.4858 240.046 2.580
39.5108 240.092 2.890
39.5542 240.036 3.640
39.4863 240.043 2.990
39.5180 240.071 4.550
39.5083 240.08 2.820
39.5183 240.071 4.550
39.5135 240.075 5.820
39.5537 240.041 5.160
39.5470 240.065 3.090
39.5217 240.075 4.740
39.5100 240.087 2.940
39.5158 240.081 5.310
39.5468 240.067 5.070
39.5430 240.067 5.390
39.5468 240.068 4.830
39.5413 240.066 5.080
39.5437 240.068 5.200
39.5435 240.064 4.700
39.5435 240.06 4.870
39.5373 240.05 5.750
39.5412 240.055 2.920
39.5322 240.059 3.990
39.5422 240.058 5.920
39.5455 240.065 4.840
39.5457 240.071 4.020
39.5405 240.066 5.120
39.5397 240.05 3.750
39.5502 240.079 3.710
39.5420 240.063 5.070
39.5565 240.041 4.800
39.5118 240.075 4.800
39.5545 240.041 4.910
39.5390 240.058 4.020
39.4847 240.094 1.600
39.5428 240.067 5.310
39.5540 240.045 5.390
39.5157 240.085 4.800
39.4893 240.044 3.400
39.5477 240.075 3.350
39.5482 240.076 3.450
39.5448 240.074 3.540
39.5462 240.072 3.450
39.5465 240.076 3.540
39.5422 240.074 3.610
39.5372 240.074 3.690
39.5413 240.07 3.980
39.5538 240.038 4.510
39.5432 240.081 3.210
39.5320 240.08 2.550
39.5460 240.062 4.580
39.5438 240.077 3.250
39.5478 240.043 4.540
39.5157 240.071 5.020
39.5427 240.108 2.640
39.5465 240.077 3.660
39.5193 240.075 4.440
39.5450 240.081 2.880
39.5468 240.069 4.910
39.5333 240.088 4.230
39.5480 240.044 6.560
39.5313 240.073 4.490
39.5118 240.085 1.890
39.5045 240.087 1.800
39.4990 240.074 4.990
39.5233 240.077 4.790
39.5003 240.079 3.800
39.5143 240.078 4.940
39.5195 240.093 2.640
39.4947 240.09 3.830
39.4967 240.068 4.240
39.5067 240.062 5.340
39.5652 240.029 4.470
39.5248 240.047 4.780
39.5323 240.082 4.190
39.5207 240.06 6.550
39.5277 240.072 5.330
39.4880 240.056 2.510
39.5203 240.08 6.240
39.4878 240.052 2.760
39.5490 240.049 4.860
39.5427 240.077 5.800
39.5308 240.095 4.740
39.5397 240.058 1.930
39.5370 240.061 1.530
39.5423 240.056 2.240
39.5478 240.08 2.710
39.5602 240.051 1.080
39.5435 240.057 2.120
39.5437 240.067 1.580
39.5427 240.063 4.610
39.5482 240.046 4.510
39.5315 240.053 7.450
39.5425 240.021 5.730
39.5030 240.078 4.640
39.5053 240.071 1.070
39.4970 240.088 1.600
39.4948 240.091 2.240
39.4997 240.082 2.830
39.5215 240.063 4.560
39.5577 240.033 4.540
39.5083 240.063 2.430
39.5477 240.044 5.250
39.5352 240.06 3.260
39.5402 240.023 5.990
39.5495 240.041 3.790
39.5497 240.041 3.750
39.4852 240.044 2.500
39.4892 240.04 2.520
39.5352 240.058 3.580
39.5557 240.033 3.430
39.5372 240.079 4.420
39.5547 240.032 3.620
39.5193 240.075 3.530
39.5207 240.075 3.310
39.5487 240.041 3.530
39.5202 240.073 3.080
39.5537 240.037 3.790
39.5555 240.035 3.660
39.5082 240.091 4.970
39.5547 240.035 3.790
39.5458 240.055 2.720
39.5543 240.034 3.870
39.5535 240.035 3.860
39.5480 240.043 3.710
39.5493 240.043 3.590
39.5487 240.043 3.590
39.5208 240.083 2.420
39.5113 240.084 2.950
39.5422 240.062 1.260
39.5462 240.047 3.010
39.5467 240.047 4.000
39.5257 240.099 1.530
39.5485 240.042 4.010
39.5445 240.058 3.450
39.4878 240.049 2.050
39.5167 240.085 3.030
39.5000 240.058 2.820
39.4867 240.043 2.610
39.5548 240.035 3.940
39.5558 240.037 4.100
39.5468 240.029 5.850
39.5063 240.058 3.460
39.5320 240.064 2.820
39.5318 240.061 4.450
39.5492 240.04 3.910
39.5103 240.082 2.030
39.5037 240.085 3.770
39.5442 240.048 3.270
39.5328 240.06 4.050
39.5137 240.081 4.330
39.5508 240.041 3.050
39.5502 240.043 3.140
39.5517 240.041 3.080
39.5510 240.04 2.660
39.5480 240.043 4.230
39.5555 240.051 1.110
39.5025 240.101 2.910
39.5335 240.076 1.650
39.5400 240.057 4.250
39.5135 240.096 4.350
39.5492 240.042 1.570
39.5438 240.077 3.200
39.5432 240.077 3.180
39.5493 240.044 1.780
39.5528 240.084 1.170
39.5258 240.08 1.490
39.5195 240.082 4.630
39.5437 240.077 3.160
39.5433 240.078 3.680
39.5417 240.075 3.700
39.5447 240.077 3.470
39.5415 240.073 3.530
39.5425 240.072 3.670
39.5395 240.073 3.530
39.5403 240.075 3.470
39.5472 240.079 3.270
39.5453 240.083 3.330
39.5448 240.092 3.540
39.5458 240.074 3.730
39.5468 240.079 3.120
39.5387 240.072 3.640
39.5402 240.074 3.460
39.5575 240.125 3.140
39.5550 240.124 3.470
39.5445 240.072 3.790
39.5462 240.078 3.190
39.5465 240.079 3.240
39.5470 240.083 3.150
39.5425 240.075 3.890
39.5457 240.089 3.380
39.5482 240.048 2.300
39.5163 240.077 4.720
39.5480 240.079 3.470
39.5413 240.074 3.690
39.5470 240.078 3.550
39.5470 240.077 3.390
39.5560 240.127 3.290
39.5475 240.077 3.530
39.5460 240.076 3.330
39.5395 240.075 3.260
39.5412 240.081 2.960
39.5452 240.076 3.940
39.5523 240.085 2.090
39.5390 240.076 3.930
39.5410 240.072 3.560
39.5392 240.084 3.900
39.5407 240.076 3.700
39.5480 240.073 3.570
39.5442 240.079 3.030
39.5412 240.084 3.730
39.5418 240.079 3.080
39.5490 240.074 3.540
39.5472 240.074 3.440
39.5358 240.076 3.750
39.5412 240.076 3.260
39.5420 240.077 3.270
39.5493 240.074 3.420
39.5537 240.091 3.500
39.5402 240.076 3.270
39.5312 240.06 3.200
39.5612 240.029 2.680
39.5382 240.076 3.660
39.5393 240.076 3.440
39.5427 240.077 4.130
39.5408 240.081 3.080
39.5450 240.074 3.800
39.5492 240.064 4.350
39.5367 240.068 3.090
39.5418 240.08 4.540
39.5422 240.078 3.050
39.5422 240.071 4.050
39.5447 240.071 4.000
39.5428 240.072 4.200
39.5522 240.082 3.540
39.5542 240.082 3.260
39.5345 240.072 3.660
39.5400 240.072 3.750
39.5443 240.072 3.950
39.5425 240.083 4.900
39.4920 240.068 1.100
39.5442 240.074 3.970
39.5450 240.072 4.030
39.5333 240.075 6.620
39.5443 240.07 4.270
39.5315 240.064 6.060
39.5447 240.084 6.980
39.5453 240.077 3.910
39.5452 240.072 3.770
39.5422 240.076 4.040
39.5160 240.069 5.200
39.5403 240.077 3.300
39.5388 240.065 4.080
39.5538 240.077 3.430
39.5388 240.063 0.040
39.5410 240.047 1.460
39.5385 240.05 1.710
39.5423 240.052 1.950
39.5387 240.055 2.140
39.5437 240.053 1.590
39.5388 240.059 1.550
39.5423 240.057 2.010
39.5118 240.081 4.740
39.5427 240.082 4.820
39.5363 240.089 4.990
39.5555 240.088 3.540
39.5405 240.046 1.530
39.5428 240.076 3.890
39.5570 240.087 3.400
39.5127 240.086 1.960
39.5490 240.094 4.340
39.5388 240.083 3.700
39.5435 240.076 3.010
39.5473 240.075 3.740
39.5437 240.065 4.780
39.5425 240.078 4.100
39.5313 240.061 5.600
39.5392 240.075 4.270
39.5527 240.1 4.500
39.5400 240.078 3.030
39.5390 240.088 3.550
39.5435 240.082 3.030
39.5390 240.088 3.140
39.5420 240.066 4.380
39.5382 240.079 3.140
39.5553 240.089 3.600
39.5475 240.09 2.950
39.5187 240.065 4.260
39.5483 240.072 3.710
39.5622 240.031 2.950
39.5552 240.109 2.910
39.5433 240.072 4.100
39.5272 240.059 4.550
39.5510 240.093 4.630
39.5260 240.096 4.810
39.5625 240.029 2.780
39.5350 240.089 4.910
39.5373 240.078 4.650
39.5490 240.09 5.000
39.5267 240.077 2.820
39.4900 240.043 3.090
39.4867 240.045 3.470
39.4893 240.043 3.430
39.5137 240.056 2.640
39.5450 240.077 3.980
39.5450 240.072 4.040
39.5378 240.082 4.290
39.5463 240.072 3.970
39.5552 240.075 3.820
39.5535 240.083 3.910
39.4865 240.04 2.180
39.5397 240.084 3.200
39.5408 240.073 4.110
39.5560 240.111 4.560
39.5717 240.099 2.020
39.5403 240.081 3.220
39.5183 240.079 4.640
39.5412 240.077 3.130
39.5415 240.076 3.230
39.5405 240.077 3.260
39.5437 240.08 2.810
39.5408 240.085 3.500
39.5420 240.078 3.180
39.5232 240.107 4.460
39.5440 240.075 3.440
39.5403 240.077 3.220
39.5383 240.089 3.250
39.5442 240.087 4.160
39.5498 240.038 3.690
39.5493 240.041 3.820
39.5593 240.092 3.530
39.5567 240.076 3.590
39.5550 240.079 3.410
39.5558 240.075 3.700
39.5568 240.076 3.700
39.5343 240.083 3.590
39.5180 240.087 4.660
39.5572 240.094 3.410
39.5305 240.081 3.290
39.5525 240.049 2.830
39.5497 240.088 2.900
39.5008 240.103 2.660
39.5548 240.04 5.160
39.5270 240.058 6.080
39.5290 240.073 5.730
39.5073 240.081 4.170
39.5518 240.037 3.570
39.5513 240.084 4.830
39.5518 240.083 5.050
39.5078 240.08 4.180
39.5452 240.034 4.260
39.5087 240.084 4.190
39.5078 240.082 4.260
39.5340 240.095 4.720
39.5143 240.079 4.330
39.5610 240.087 3.140
39.5598 240.08 3.090
39.5162 240.056 3.760
39.5080 240.053 3.990
39.5548 240.079 3.550
39.5258 240.065 4.690
39.5550 240.101 3.850
39.5385 240.087 3.900
39.5553 240.084 3.400
39.5577 240.101 3.960
39.5408 240.078 3.300
39.4907 240.113 3.150
39.5243 240.071 4.690
39.5047 240.081 2.890
39.4968 240.086 7.010
39.5288 240.104 4.210
39.4875 240.043 3.000
39.5235 240.074 6.760
39.5030 240.094 3.040
39.4887 240.091 2.320
39.5528 240.084 3.720
39.5220 240.073 4.850
39.4810 240.117 0.220
39.5457 240.076 3.950
39.5498 240.089 4.220
39.4960 240.089 1.540
39.5100 240.069 2.270
39.5013 240.101 1.700
39.5568 240.109 4.280
39.4587 240.185 10.910
39.5208 240.067 4.980
39.5207 240.064 4.930
39.5258 240.062 4.570
39.5033 240.076 7.750
39.5198 240.075 4.860
39.5218 240.082 5.350
39.5273 240.064 4.570
39.5165 240.072 4.420
39.5175 240.075 5.440
39.5110 240.086 6.480
39.4832 240.126 1.640
39.4988 240.142 0.680
39.4613 240.117 8.730
39.4980 240.093 4.970
39.4875 240.101 3.240
39.4947 240.134 0.000
39.5002 240.093 3.200
39.5430 240.036 4.620
39.5132 240.078 4.160
39.5027 240.056 2.800
39.4972 240.103 2.760
39.5485 240.047 4.180
39.4877 240.044 3.090
39.5337 240.071 4.710
39.5050 240.05 2.770
39.5460 240.048 2.510
39.5482 240.044 3.760
39.5437 240.048 3.000
39.5502 240.081 3.550
39.5505 240.043 3.480
39.5180 240.082 5.050
39.5490 240.047 4.200
39.4862 240.046 2.850
39.5583 240.058 3.890
39.5553 240.041 4.280
39.5498 240.044 3.770
39.5567 240.078 4.960
39.5478 240.093 3.100
39.5212 240.058 6.730
39.5133 240.081 4.500
39.5060 240.065 3.940
39.5517 240.089 4.880
39.5327 240.09 3.760
39.5400 240.087 3.560
39.5005 240.062 3.330
39.5512 240.051 4.970
39.5417 240.053 2.550
39.5487 240.065 5.350
39.5385 240.081 7.140
39.5498 240.044 4.210
39.5405 240.055 2.640
39.5492 240.087 3.760
39.5242 240.066 4.870
39.5390 240.067 7.830
39.4833 240.103 1.450
39.5398 240.065 2.360
39.5420 240.044 4.690
39.5418 240.082 6.350
39.5182 240.081 2.490
39.5472 240.074 6.680
39.5305 240.083 4.310
39.5358 240.061 2.490
39.5350 240.061 1.970
39.5333 240.064 2.230
39.5552 240.035 1.010
39.4737 240.032 3.750
39.4997 240.103 3.600
39.5348 240.058 2.860
39.5503 240.075 5.910
39.5445 240.059 2.740
39.5405 240.088 4.930
39.5552 240.079 4.960
39.5147 240.097 2.520
39.5347 240.089 3.220
39.5575 240.11 2.580
39.5493 240.048 4.580
39.5473 240.076 2.790
39.5663 240.061 0.960
39.5257 240.07 4.880
39.5470 240.085 6.350
39.5482 240.076 6.280
39.5505 240.088 2.190
39.5533 240.048 3.330
39.5268 240.075 4.090
39.5342 240.102 5.420
39.5535 240.049 3.670
39.5423 240.036 6.180
39.5547 240.078 3.980
39.5240 240.072 4.970
39.5228 240.071 5.190
39.5263 240.075 4.280
39.5365 240.08 6.180
39.5435 240.093 6.850
39.5318 240.073 3.760
39.5302 240.069 3.490
39.5375 240.088 4.500
39.5400 240.092 3.200
39.5463 240.071 5.380
39.4893 240.039 2.340
39.4943 240.106 5.750
39.4953 240.096 5.430
39.5563 240.045 3.320
39.4058 240.103 15.150
39.5232 240.084 5.350
39.5063 240.087 5.240
39.4820 240.127 1.400
39.5443 240.087 4.400
39.5415 240.052 5.500
39.5243 240.083 4.660
39.5237 240.081 3.940
39.4143 240.202 9.790
39.4878 240.046 3.470
39.5240 240.075 1.530
39.5302 240.05 8.540
39.5470 240.053 4.680
39.4742 240.051 3.660
39.5407 240.045 5.780
39.5042 240.075 4.460
39.5337 240.048 4.170
39.5338 240.053 3.370
39.5328 240.058 2.380
39.5422 240.056 2.270
39.5495 240.051 3.720
39.5602 240.036 2.900
39.5312 240.096 3.270
39.5430 240.087 3.380
39.5358 240.055 1.730
39.5315 240.082 1.310
39.5140 240.108 4.090
39.5215 240.084 3.600
39.5322 240.085 1.800
39.5090 240.088 4.530
39.5532 240.049 1.660
39.5442 240.037 7.380
39.5123 240.082 5.020
39.5373 240.093 5.520
39.5585 240.014 3.770
39.5467 240.063 4.210
39.5365 240.064 3.240
39.5390 240.062 2.990
39.5177 240.075 4.500
39.5225 240.074 3.700
39.5325 240.07 3.440
39.5177 240.079 4.620
39.4877 240.111 3.210
39.5353 240.062 3.430
39.5317 240.086 7.060
39.5163 240.083 5.010
39.4912 240.046 2.410
39.4845 240.04 3.160
39.4885 240.041 2.760
39.4873 240.04 2.860
39.4875 240.047 2.480
39.4920 240.049 1.810
39.5400 240.058 3.530
39.5363 240.089 5.880
39.5497 240.046 4.090
39.5498 240.044 3.670
39.5048 240.086 3.170
39.5490 240.048 4.130
39.5502 240.044 3.840
39.5492 240.047 4.380
39.5482 240.044 3.900
39.5450 240.048 4.640
39.5492 240.041 3.340
39.4933 240.046 1.390
39.4935 240.046 1.470
39.4923 240.043 1.750
39.5198 240.065 5.640
39.4973 240.041 0.520
39.4928 240.042 1.250
39.4910 240.044 1.410
39.4922 240.045 1.230
39.4932 240.042 1.290
39.4930 240.041 1.040
39.4938 240.041 0.950
39.4935 240.041 0.970
39.4943 240.043 0.920
39.4952 240.041 1.300
39.5130 240.077 6.110
39.5163 240.072 5.230
39.5663 240.025 2.120
39.5472 240.04 4.710
39.4922 240.046 0.920
39.4942 240.042 0.860
39.4915 240.044 1.330
39.4930 240.042 1.350
39.5690 240.029 2.930
39.5477 240.042 3.560
39.5507 240.041 3.100
39.5495 240.046 4.080
39.5438 240.035 4.440
39.5502 240.044 3.370
39.5498 240.043 3.180
39.5152 240.082 4.300
39.5150 240.081 4.650
39.5157 240.079 4.340
39.5068 240.085 3.120
39.5440 240.034 4.830
39.5050 240.082 3.420
39.5130 240.081 3.220
39.5490 240.047 4.470
39.5050 240.08 4.160
39.0965 240.249 4.940
39.5682 240.022 2.500
39.4883 240.044 3.470
39.5672 240.025 2.700
39.5690 240.032 2.750
39.4887 240.045 3.620
39.5687 240.03 2.940
39.5688 240.031 3.990
39.4782 240.045 1.360
39.5495 240.043 2.580
39.5495 240.05 3.420
39.5117 240.084 4.330
39.4818 240.111 1.280
39.5415 240.038 5.730
39.5148 240.065 2.620
39.5067 240.073 2.560
39.5027 240.075 3.910
39.4952 240.043 1.890
39.5022 240.071 3.610
39.5448 240.06 4.210
39.4995 240.031 1.600
39.4977 240.037 1.870
39.4970 240.095 3.170
39.5000 240.051 2.070
39.5310 240.065 3.030
39.5237 240.075 3.730
39.4902 240.046 1.880
39.4908 240.039 2.090
39.5318 240.061 5.280
39.5432 240.054 4.290
39.5235 240.062 4.750
39.5277 240.055 5.790
39.5037 240.081 4.630
39.5495 240.045 2.890
39.5325 240.063 3.900
39.5590 240.09 3.030
39.4958 240.022 1.770
39.4952 240.021 1.670
39.5217 240.077 2.200
39.5110 240.077 2.660
39.5668 240.034 3.680
